text,salary_benefits,training_learning,management_leadership,culture_environment,office_workspace,work_hours_workload,career_growth_opportunities,process_policies,hr_recruitment,project_technology,job_security,general,company,reviewer_id
"Các bạn muốn được quay lại thời học_sinh chứ ?_Apply vô ngay team_PPM và trải_nghiệm cảm_giác cho sếp kiểm_tra thời khóa_biểu hàng ngày lúc 9 h sáng nhé , ko fill đủ task trong ngày xác_định bị hành . Đéo hiểu đi làm hay đi nhập_ngũ nữa :) Nói_chung vào đâu thì vào , né team anh Tony ra nếu ko muốn bị đì bằng 1001 tasks vô_lý vcl =)))))))))",0,0,2,2,0,2,0,2,0,0,0,0,Woowa Brothers,5b257e
"Team nhân_sự như cái cc , mất dạy , trơ trẽn",0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,26163e
"Pro : đồng_nghiệp supportive , vui_vẻ , thời chưa chuyển_giao thấy cũng ok lắm , tiền_lương trả đúng ngày , benefit cũng ổn đầy_đủ , có nhân_tố giỏi thì giỏi dữ lắm thẹo được đúng team chắc okey_Cons : cũng có nhân_tố kém thì thôi rồi luôn , não để ở nhà , đôi_lúc sếp lớn EQ cũng tệ , đặc_biệt là top 3 những người luôn được các bạn thread dưới nhắc . Ăn_chặn thấy cũng có mà toàn mấy người làm to , ăn_không chùi mép để nv biết rùi hay bạo_biện bằng các email răn_đe . Có bè_phái nhưng nhắm_mắt bỏ_qua chắc cũng tạm . Thấy có mỗi cái team growth còn ráng làm_việc còn lại hơi phế . Chốt lại người ra được rồi khuyên thật đừng nên vào hahaha",1,0,2,2,0,0,0,2,0,0,0,2,Woowa Brothers,faed00
"Công_ty có cái team BMK , ui trời thôi thôi ta nói sếp lúc_nào cũng ra_vẻ thanh_tao đồ ghê lắm . Đi làm thì chỉ hứa nhưng ko có cái gì tới tay nv người việt cả . Người việt thì hòa đồng vui_vẻ giúp_đỡ nha . Còn mấy thg sếp hàn ta nói nó vừa ngu vừa mất dạy . Tiền_bạc quyền_lợi của nhân_viên tụi nó lấy ăn_nhậu đi chơi các kiểu luôn mà . Đáng sợ thật_sự , đúng là qua vn chỉ để hút máu đéo có 1 tác_dụng mẹ gì .",2,0,2,2,0,0,0,0,0,0,0,0,Woowa Brothers,2fcaa7
Đuổi con HRM thì công_ty không nát như bây_giờ,0,0,0,0,0,0,0,0,2,0,0,2,Woowa Brothers,894cf0
Công_ty có nguyên kho vàng Bitcoin mà lo gì hết tiền . Mới thuê văn_phòng mới cóng bên q2_dư sức,0,0,0,0,1,0,0,0,0,0,1,0,Woowa Brothers,f1c46b
"Công_ty có dàn ccpr và hr vô_học bố_đời , thích lên cắn trả lại ý_kiến nhân_viên . Có ngon thì tăng benefit cho nhân_viên chứ đừng lên đây combat từng comment nhân_viên nói_lên ý_kiến .",2,0,2,2,0,0,0,0,2,0,0,0,Woowa Brothers,c880fa
"TEAM bmk thằng Jang_mập thôi ngu được không , lương trên trời mà đéo làm được j , toàn ép nhân_viên nghỉ theo ý_cy để bảo_toàn lương cho tụi nó",2,0,2,0,0,0,0,0,0,0,2,0,Woowa Brothers,90acb1
"Sắp thất_nghiệp hết cả rồi mà cứ trơ_tráo nói_láo , hành_xử không chuyên_nghiệp , quy_trình củ chuối .",0,0,2,0,0,0,0,2,0,0,2,0,Woowa Brothers,7b8ffa
Công_ty ngày_càng nát và đi xuống vực,0,0,0,0,0,0,0,0,0,0,0,2,Woowa Brothers,0b2efd
"Sắp ra đường chưa anh_em ? Công_ty cắt cost , nhân_sự ngáo_ngơ luyên_thuyên không dám đối_mặt",0,0,0,0,0,0,0,0,2,0,2,0,Woowa Brothers,b14e2b
"Rating thấp quá thay_vì lo khắc_phục nội_bộ , nâng benefit cho nhân_viên thì cho nhân_viên lên review nhảm nhí_tẩy trắng seeding .",2,0,2,2,0,0,0,0,0,0,0,0,Woowa Brothers,11cc44
Sắp có layoff rồi anh_em,0,0,0,0,0,0,0,0,0,0,2,0,Woowa Brothers,24cc42
"Công_ty nát như bãi rác , nhân_sự điếm_đàng , đang đếm từng ngày để được nghỉ",0,0,0,2,0,0,0,0,2,0,0,2,Woowa Brothers,d81b60
"Chúc chị nhi năm mới ra_dẻ hơn_nữa , tham_lam hơn , ăn_chặn tiền công_ty , bòn rút_tiền vendor nhiều hơn , đùn_đẩy trách_nhiệm hơn_nữa , ráng_bợ đít các chị để perf tốt bonus nhiều nhé chị .",2,0,2,2,0,0,0,0,0,0,0,0,Woowa Brothers,f0492e
"Với định_hướng lan_man ngớ_ngẩn của chú ceo hàn_xẻng , liệu app cty còn trụ đến giữa năm ? ? ?",0,0,2,0,0,0,0,0,0,0,2,0,Woowa Brothers,d224b0
Không có công_ty nào nhân_sự toxic như Baemin . Thưởng tháng 13 là mặc_định benefit dành cho nhân_viên mà_lại lấy performance để quyết_định . Cuối_cùng trong cùng 1 team mà người có kẻ không . Công_ty cực_kỳ hãm,2,0,0,2,0,0,0,0,2,0,0,2,Woowa Brothers,52e38b
"Công_ty PR_lố lăng_lộ liễu quá , vào rồi mới thấy thối nát từ trên xuống",0,0,2,2,0,0,0,0,0,0,0,0,Woowa Brothers,aa0284
"Mới dời office qua quận 2 ngay This omall quá xịn luôn , ở dưới là mall với siêu_thị , văn_phòng ở trên view thì siêu_thoáng với đẹp .",0,0,0,0,1,0,0,0,0,0,0,0,Woowa Brothers,db3949
"Pantry siêu to tủ_lạnh luôn có trái_cây và nước ép . Snack , cà_phê mì gói đầy_đủ để phục_vụ cho anh_em những lúc cần OT_nè . Cty văn_phòng ngay trung_tâm nhiều góc sống ảo , đi làm về đi chơi đâu cũng tiện . Quá đã",1,0,0,0,1,3,0,0,0,0,0,0,Woowa Brothers,0dbde6
"Công_ty có nhiều chính_sách hỗ_trợ phát_triển sự_nghiệp cho nv , nhiều trainning và định_hướng . Đi làm có nhiều quà mang về lâu_lâu có coupon giảm_giá xài thả ga",1,1,0,0,0,0,1,1,0,0,0,0,Woowa Brothers,28e554
"Work life balance , đồng_nghiệp và sếp luôn tạo điều_kiện tốt nhất để mọi người cùng phát_triển",0,0,1,1,0,1,1,0,0,0,0,0,Woowa Brothers,60d063
"Môi_trường thích_hợp cho những người trẻ thích thử sức ở cty tech_bigcorp vì mình tin rằng ko nơi nào tốt bằng Baemin trong việc đào_tạo con_người . Ở đây các bạn ko chỉ được học_hỏi về công_nghệ mà_còn biết về quy_trình vận_hành của một doanh_nghiệp lớn , một feature được thực_hiện ra sao , có những bước research , implement ntn . Mình tin là ko có nhiều cty dạy cho bạn được . Baemin như một ngôi trường vừa dạy cho bạn vừa trả tiền cho bạn nữa , quá lời ....",1,1,0,1,0,0,0,1,0,1,0,0,Woowa Brothers,bea91b
Công_ty còn tiền không sao chị Lờ_siết dữ thế,0,0,2,0,0,0,0,0,0,0,0,0,Woowa Brothers,439a21
"Dạo này dàn lead đua nhau nghỉ hết , công_ty có biến gì à",0,0,2,0,0,0,0,0,0,0,2,0,Woowa Brothers,abd9c9
"GRAB benefit tốt bao_nhiêu , lương cao bao_nhiêu nhìn lại Baemin không bằng 1 gốc .",2,0,0,0,0,0,0,0,0,0,0,0,Woowa Brothers,363572
"Team nhân_sự the_best rồi , công_khai bệnh_án của nhân_viên mà không một động_thái hối_lỗi .",0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,54c5d5
"Bà HR già miệng_đáo để , nói_chuyện kiểu được phần mình còn thiên_hạ thì bỏ hết . Bánh_vẽ , lộng_hành , tuyển nhiều người vô nhưng cũng nhiều người đi",0,0,0,2,0,0,0,0,2,0,0,0,Woowa Brothers,eedd14
"C & amp ; B làm_ăn mất_dạy , liên_hệ giải_quyết hồ_sơ nghỉ_việc , chốt lương không thỏa_đáng thì tắt máy ngang , rồi chặn luôn số đt .",2,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,a09073
"Công_ty kém chuyên_nghiệp đưa Hr phỏng_vấn lan_man , lương thấp mà 7 8 giờ tối còn gọi mời phỏng_vấn .",2,0,0,0,0,2,0,0,2,0,0,2,Woowa Brothers,ff1ec4
"HRM hay HRD gì đó không nhớ , vỗ ngực xưng kinh_nghiệm và quen_biết toàn anh_chị lớn trong ngành , phỏng_vấn ra_vẻ , thiếu kiến_thức chuyên_ngành , cũng lớn_tuổi mà tác_phong phỏng_vấn hỏi lơ_ngơ như sinh_viên mới ra trường .",0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,90dde5
"Mình pv vị_trí admin nhưng_mà fail interview nên mò vào đây xem các bác review thế_nào . Hên quá , hên là fail đó , phỏng_vấn gì như qq , lương thì thấp , mà 1 st interview gì đến 2 interviewers hoho , hỏi xàm . HR làm_việc tệ . Né gấp !",2,0,0,0,0,0,0,0,2,0,0,2,Woowa Brothers,fe5354
"Việc chính của HR là body shaming , nói_xấu người khác với sếp Hàn , còn việc tạo phúc_lợi cho nhân_viên thì không bao_giờ đá_động đến .",2,0,0,2,0,0,0,0,2,0,0,0,Woowa Brothers,cb14b7
"Bài test dài dòng , luyên_thuyên , HR tuyển_dụng không có tí kiến_thức về ngôn_ngữ lập_trình nên hỏi vớ_vẩn , không thích cách phỏng_vấn của HR._Lương rất thấp nhé anh_em .",2,0,0,0,0,0,0,2,2,0,0,0,Woowa Brothers,bc307f
"Công_ty làm_ăn càng_ngày_càng tệ , restructure nhiều , mở nhiều văn_phòng nhưng không thấy được sự phát_triển . Lương_thấp , yêu_cầu nhiều . Sếp toàn lũ giả_tạo , chỉ được_cái nói hay . Chỉ chi tiền để promote cho công_ty , còn benefit của nhân_viên cân_đong đo_đếm .",2,0,2,0,0,2,0,2,0,0,2,2,Woowa Brothers,a8c602
"Phỏng_vấn xong có kết_quả như_thế_nào cũng không thông_báo . Gọi điện không bắt máy , nhắn_tin seen không trả_lời . Công_ty lớn mà thiếu chuyên_nghiệp quá .",0,0,0,0,0,0,0,2,2,0,0,0,Woowa Brothers,3dd51a
"công_ty này nhân_sự pv có kiểu hạ_bệ ứng_viên , làm ứng_viên tự_ti để chèn ép lương , hỏi những câu hỏi chê_bai bằng_cấp , trình_độ , thuyết_giảng đạo_lý rồi sau_cùng là trình của em có nhiêu đó , bên chị trả em tối_đa bao_nhiêu là cao lắm rồi . Max_tồi .",2,0,0,2,0,0,0,0,2,0,0,2,Woowa Brothers,f03211
"Có bà HR nào tự gọi điện hỏi thông_tin này nọ , hỏi dài dòng chi_tiết như đang phỏng_vấn rồi bảo_ồ chị thấy em không phù_hợp , thôi em tìm job khác nhé . Thiệt_vô_duyên quá .",0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,b6e283
"Lãnh_đạo công_ty chuyên_môn không có , nhất_thái_độ , nhì quan_hệ , việc thì đùn_đẩy , hám tâng bốc , nịnh_nọt . HR như bù nhìn .",0,0,2,2,0,0,0,0,2,0,0,0,Woowa Brothers,90aef2
"Công_ty lớn mà HR chuyên_nghiệp ghê , ứng_viên hỏi cái gì cũng không biết . Phỏng_vấn thì hỏi chuyện ngoài lề , tra hỏi bằng_cấp , loại gì , nói_chuyện kém lịch_sự , sỗ_sàng . Chưa vô làm đã thấy muốn rút_lui rồi .",0,0,0,0,0,0,0,0,2,0,0,2,Woowa Brothers,bda890
"Công_ty max chuyên_nghiệp , phỏng_vấn vòng cuối hứa_hẹn gửi offer rồi im_thin thít_lặng mất_tăm .",0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,c19c10
"Công_ty toàn thành_phần quen_biết của quả HR , môi_trường nặng tính_chất các công_ty nhà_nước . Mấy bạn vô làm không biết_bợ đỡ sẽ bị đì và ép cho đến khi nghỉ thì thôi .",0,0,0,2,0,0,0,0,2,0,0,0,Woowa Brothers,d7f2a4
"Vô làm 2 tháng thấy bất_ổn quá nên ra đi , sau khi đọc review thấy bản_thân đã quyết_định rất sáng_suốt . Công_ty rất drama mà kinh nhất là team HR .",0,0,0,2,0,0,0,0,2,0,0,2,Woowa Brothers,e1b12b
Lời khuyên chân_thành là các bác đừng dại đâm đầu vô công_ty này .,0,0,0,0,0,0,0,0,0,0,0,2,Woowa Brothers,be7b73
"Đi phỏng_vấn gặp bà hr mắt liếc ngang liếc dọc , tiếng anh thì dở mà câu nào cũng đệm tiếng anh . Phỏng_vấn có cái kết_quả mà cũng không gửi nổi email thông_báo cho ứng_viên . Công_ty lớn mà mất lịch_sự quá .",0,0,0,2,0,0,0,0,2,0,0,0,Woowa Brothers,91bfc8
"Bữa_ứng tuyển_FE bên đây , phỏng_vấn đến final luôn rồi rớt thì im_lặng , mà 2 vòng cuối toàn hỏi mấy câu không đâu chả tập_trung miếng nào vô_test cả , recruiter làm_việc cũng sida nữa",0,0,0,0,0,0,0,2,2,0,0,0,Woowa Brothers,304206
"Dạ em buồn công_ty quá huhu , lúc scan CV em mấy anh_chị HR liên_hệ cũng nhiệt_tình mà pv với leader xong tạch thì quên em luôn : ( Em nộp vô_cái công_ty VN cùi bắp mà vẫn rớt nhưng được_cái HR mail cảm_ơn cho em và báo kết_quả rớt luôn cho em đỡ_ngóng trông : (",0,0,2,0,0,0,0,0,3,0,0,2,Woowa Brothers,69c266
"- Phỏng_vấn đặt câu hỏi mà mình trả_lời chê xong mình hỏi lại đáp_án nên là gì thì con manager nói như đúng rồi , mình nghe xong nói thật nha chỉ có làm trong nội_bộ cty nó mới biết cái cách nó làm ẩu như_vậy luôn đó , kêu ng ngoài trả_lời mấy câu hỏi nát từ nội_bộ nó đố ai biết . - Phỏng_vấn xong nói câu cuối tưởng gì chê mình học đại_học không phải top , nó nói bên nó tuyển sv ĐH top không mà làm còn 1 - 2 tuần nghỉ mình vô làm nổi không ? - xong chờ không thấy mail phản_hồi kết_quả mà round 2 rồi , mình gọi số cũ nó cung_cấp trong mail thì lúc này số mình bị chăn , xong 5 ngày sau gửi cho cái mail báo là nó đã tìm được ứng_viên phù_hợp hơn mình . - kết_quả là 1 tháng sau thấy nó đăng_tuyển vị_trí đó lại . - đúng là chỉ chọn ĐH top mà ko quan_tâm con_người , nhưng con ng mới là quan_trọng nhất , đúng là 1 lũ điên . Sẽ không apply lại cty này .",0,0,2,2,0,0,0,0,2,0,0,0,Woowa Brothers,0b281d
"Apply xong thì đợi mòn_mỏi ko có liên_hệ lại hay gì hết , max chuyên_nghiệp .",0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,ceb2cd
Analyst 3 + years mà range lương 600 - 800 hết hồn chim yến :))),2,0,0,0,0,0,0,0,0,0,0,0,Woowa Brothers,05bf68
Để đc pv tr_tiên phải qua cái test online codility_nha mấy b . 3 task trong 145 p . 2 task đầu dễ cái 3 khó nuốt_nha . Yếu_thuật_toán thì đừng mơ đc pv,0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,63d2ab
HR lúc scan cv thì nhiệt_tình lắm rồi im luôn .,0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,eb45c0
"Hết thuốc chữa , đang tính đường té gấp",0,0,0,0,0,0,0,0,0,0,0,2,Woowa Brothers,de5a01
"Công_ty mang mác quốc_tế mà trả lương thấp_tệ hơn công_ty việt_nam , đã vậy còn khuyến_mãi gói drama và chính_sách quy_định quản_lý kiểu nhà_nước .",2,0,2,2,0,0,0,2,0,0,0,0,Woowa Brothers,a2a882
"Công_ty nợ lương nhân_viên cũ không thanh_toán , HR phớt_lờ , chặn số điện_thoại , ngâm luôn lương không giải_quyết .",2,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,2c5e65
Huhhhhhhhhhhuuuuuu HR_sao nỡ công_khai chi_tiết khám bệnh của em vậy huhubuuuuuuuuuuu,0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,756f89
"Công_ty có thằng HR mặt non_choẹt mà xưng anh , câu sau xưng bạn , chắc_rủi đi phỏng_vấn nó xưng mày tao luôn",0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,f9b29c
"HRM như bù nhìn , tiếng anh nghe phát_tởm , nhận report chẳng_những không xử_lý mà_còn dìm cho chìm luôn",0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,00c758
"Pv noi chuyen khong co tinh_nguoi , ep luong ung_vien trong khi yeu_cau cao ngat nguong . HR_thai do nhu_dau bui , cong_ty sida",2,0,0,0,0,0,0,0,2,0,0,2,Woowa Brothers,b199cd
hhhhhhhhhhhhhh huhuhuhu,2,0,0,0,0,0,0,0,0,0,0,0,Woowa Brothers,c80b61
"Công_ty không ra gì , hr đi ghosting_ứng_viên",0,0,0,0,0,0,0,0,2,0,0,2,Woowa Brothers,7b03b6
"HR cực_kỳ hãm , pv vòng 1 qua GG_meet được 5 phút bảo máy_tính hết pin chuyển sang điện_thoại thường . Pv hỏi xóc_họng , rồi chê_ứng_viên không phù_hợp . Quá hãi , say byeeee",0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,7c3fc1
"Quy_trình tuyển_dụng thiếu chuyên_nghiệp , có thằng HR nói_chuyện như đàn_bà",0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,c8035e
Công_ty dàn HR admin_tệ vcđ,0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,90fb58
"Vào làm 2 tuần , không ai train , toàn nghe review xấu và bánh_vẽ nên nghỉ luôn",0,2,2,0,0,0,0,0,0,0,0,2,Woowa Brothers,9ee79c
Pv online mà dell biết mặt ai đang pv mình vì không bật cam . HR_pv hỏi xàm không thân_thiện,0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,dd9837
"Ngay tâm_dịch mà văn_phòng vẫn mở tiệc ăn_uống , không ai đeo khẩu_trang . Hết khẩu_trang , văn_phòng_phẩm , kêu con lễ_tân tên nhi thì lúc_nào cũng nhận câu đợi đợi , như đi xin .",0,0,0,2,2,0,0,2,0,0,0,0,Woowa Brothers,0d9240
"Công_ty ngày_càng thối_nát , cắt_giảm , hỏi nhân_sự hay dàn_sếp đều trốn_tránh không dám trả_lời . Bọn hèn và bẩn",0,0,2,2,0,0,0,0,2,0,2,0,Woowa Brothers,f12e83
"Công_ty nhân_viên đấu đá , lead thì ăn_chặn tiền công_ty trong khi nhân_sự bận đi nói_xấu nhân_viên và nâng bi_dàn sếp",0,0,2,2,0,0,0,0,2,0,0,0,Woowa Brothers,c5eb8d
"Việc nhiều mà lương thấp lắm nhé , nhà_vệ_sinh bốc mùi kinh_tởm",2,0,0,0,2,2,0,0,0,0,0,0,Woowa Brothers,c38a95
Phỏng_vấn thì nổ vãi đái đến lúc đi làm mới biết như lol,0,0,0,0,0,0,0,0,2,0,0,2,Woowa Brothers,d84cfc
"Ceo và nhân_sự bắt_tay nhau reorg , thay máu công_ty , ép anh COO_nghỉ , thay người giỏi , đưa mấy đứa trẻ trâu lên làm manager .",0,0,2,0,0,0,0,2,2,0,2,0,Woowa Brothers,0f202c
"Qua nói_chuyện phỏng_vấn là biết ngay văn_hóa công_ty . HR hết_sức khinh_thường ứng_viên , hay bĩu môi cười nhếch_mép khi ứng_viên trả_lời .",0,0,0,2,0,0,0,0,2,0,0,0,Woowa Brothers,16dd31
"Công_ty hàng xẽng drama , thượng_đẳng , chỉ có vỏ bề_ngoài",0,0,0,2,0,0,0,0,0,0,0,2,Woowa Brothers,a5f6b5
"Bên ngoài hoài_nhoáng , mới_mẽ , vô rồi mới biết drama vc , sếp hay ra_vẻ , đá đểu , dạy đời , chán",0,0,2,2,0,0,0,0,0,0,0,0,Woowa Brothers,6a847c
"Nếu bạn tìm một ct chuyên_nghiệp , sếp chăm_lo cho nhân_viên , lương_thưởng cạnh_tranh thì đừng tìm ở đây . Hãy né gấp khi thấy tin tuyển_dụng của Baemin hay HR_Baemin tiếp_cận bạn nhá .",2,0,2,0,0,0,0,0,2,0,0,2,Woowa Brothers,bfb51d
HR nợ lương không xử_lý,2,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,99e9b2
"HR ngáo_ngơ , pv kiểu hời_hợt , hỏi không chuyên_sâu , hỏi cho có_lệ , chắc là không muốn tuyển người không quen_biết",0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,1ac83f
Công_ty lol j apply thì reject mà thất đăng_tuyển liên_tục vậy,0,0,0,0,0,0,0,0,2,0,0,0,YOONG,2bfe6c
"Nhìn bên ngoài quảng_cáo vậy thôi chứ toàn làm web , quản_lý yếu_kém . Dê cụ",0,0,2,0,0,0,0,0,0,2,0,2,ZMP Vietnam,6e2728
"Môi_trường max_sida , không nên vào , có vào không nên gắn_bó , có chỗ ngon phải nhảy ngay",0,0,0,2,0,0,0,0,0,0,0,2,ZMP Vietnam,98741d
